#{"t_start": 1617369076.2544994, "env_id": null}
r,l,t 
33,100,3920.049979
35,100,3920.218017
42,100,3920.383054
36,100,3920.549092
44,100,3920.716128
42,100,3920.789146
41,100,3920.961185
38,100,3921.128222
39,100,3921.292259
35,100,3921.363275
39,100,3921.523311
41,100,3921.683348
37,100,3921.842383
42,100,3921.999418
34,100,3922.070435
43,100,3922.22847
45,100,3922.385506
35,100,3922.545542
43,100,3922.705578
41,100,3922.776594
39,100,3922.938631
41,100,3923.096667
36,100,3923.253701
42,100,3923.324718
38,100,3923.483753
35,100,3923.642789
34,100,3923.800825
37,100,3923.962862
45,100,3924.033878
38,100,3924.191913
30,100,3924.351949
40,100,3924.509986
34,100,3924.581002
33,100,3924.75004
45,100,3924.921078
39,100,3925.081114
42,100,3925.23815
34,100,3925.309165
45,100,3925.470202
39,100,3925.630238
35,100,3925.792274
34,100,3925.86229
45,100,3926.026327
29,100,3926.189364
42,100,3926.3504
44,100,3926.513437
45,100,3926.585481
40,100,3926.74649
34,100,3926.905526
37,100,3927.065562
40,100,3927.224598
44,100,3927.294614
43,100,3927.454649
44,100,3927.615686
34,100,3927.780901
32,100,3927.853917
35,100,3928.018956
34,100,3928.181993
36,100,3928.341029
38,100,3928.501065
37,100,3928.571081
38,100,3928.736122
38,100,3928.900159
37,100,3929.062196
40,100,3929.132212
34,100,3929.292248
31,100,3929.450283
41,100,3929.61332
39,100,3929.779357
27,100,3929.851374
36,100,3930.016411
33,100,3930.181243
42,100,3930.346281
42,100,3930.419297
39,100,3930.583334
44,100,3930.749372
39,100,3930.915411
38,100,3931.077448
37,100,3931.148464
43,100,3931.313501
36,100,3931.478538
39,100,3931.643579
43,100,3931.805619
41,100,3931.876635
42,100,3932.035671
40,100,3932.194707
33,100,3932.355743
34,100,3932.425758
36,100,3932.584795
36,100,3932.74383
36,100,3932.906867
41,100,3933.072374
49,100,3933.14539
42,100,3933.306427
40,100,3933.465462
29,100,3933.623498
31,100,3933.695514
34,100,3933.862198
40,100,3934.026194
37,100,3934.18523
38,100,3934.349267
41,100,3934.422284
40,100,3934.586321
36,100,3934.747357
36,100,3934.912399
37,100,3934.985415
38,100,3935.150453
39,100,3935.31549
36,100,3935.479527
33,100,3935.646565
39,100,3935.719586
35,100,3935.884625
32,100,3936.047664
42,100,3936.212702
37,100,3936.376739
34,100,3936.448755
41,100,3936.614792
42,100,3936.78383
44,100,3936.951868
42,100,3937.024885
35,100,3937.200924
43,100,3937.366962
30,100,3937.531999
43,100,3937.697037
36,100,3937.769311
40,100,3937.936311
43,100,3938.100348
29,100,3938.261385
41,100,3938.332401
43,100,3938.496438
30,100,3938.661475
43,100,3938.824514
41,100,3938.98355
38,100,3939.054566
35,100,3939.214602
40,100,3939.374639
36,100,3939.533674
34,100,3939.60469
33,100,3939.766727
40,100,3939.932764
40,100,3940.095801
36,100,3940.255837
40,100,3940.327853
46,100,3940.492768
37,100,3940.654804
39,100,3940.81384
39,100,3940.973877
46,100,3941.044893
44,100,3941.206929
38,100,3941.370966
37,100,3941.534003
39,100,3941.607019
32,100,3941.772057
40,100,3941.936094
40,100,3942.09713
30,100,3942.257166
35,100,3942.327182
40,100,3942.488218
42,100,3942.647254
50,100,3942.80429
38,100,3942.875306
36,100,3943.033341
40,100,3943.192377
32,100,3943.350413
39,100,3943.513449
30,100,3943.583465
40,100,3943.745502
37,100,3943.907539
40,100,3944.06763
35,100,3944.137645
45,100,3944.297681
40,100,3944.458718
36,100,3944.615753
37,100,3944.771789
48,100,3944.841805
37,100,3944.99984
43,100,3945.163877
37,100,3945.328915
36,100,3945.493954
34,100,3945.56597
40,100,3945.732008
44,100,3945.897045
33,100,3946.057081
38,100,3946.128097
43,100,3946.289133
37,100,3946.447169
41,100,3946.604205
42,100,3946.768242
36,100,3946.840258
44,100,3947.007296
43,100,3947.166332
40,100,3947.330874
37,100,3947.403891
41,100,3947.567259
33,100,3947.729295
43,100,3947.894332
39,100,3948.057369
41,100,3948.127385
38,100,3948.290422
38,100,3948.454459
39,100,3948.617497
43,100,3948.688512
44,100,3948.847548
37,100,3949.004584
42,100,3949.167621
39,100,3949.325656
37,100,3949.394672
39,100,3949.551708
35,100,3949.712744
50,100,3949.87278
34,100,3950.037817
35,100,3950.109833
37,100,3950.27287
45,100,3950.433907
37,100,3950.592942
44,100,3950.663959
42,100,3950.826995
41,100,3950.987031
44,100,3951.147068
48,100,3951.308104
34,100,3951.379119
30,100,3951.540156
34,100,3951.699192
41,100,3951.858479
32,100,3951.929495
36,100,3952.089531
37,100,3952.249567
39,100,3952.407603
41,100,3952.565638
39,100,3952.638646
36,100,3952.805683
42,100,3952.971721
41,100,3953.142759
44,100,3953.213775
39,100,3953.373812
32,100,3953.532847
35,100,3953.692883
41,100,3953.851929
31,100,3953.921944
40,100,3954.08198
44,100,3954.242017
43,100,3954.402052
39,100,3954.563089
46,100,3954.634096
45,100,3954.794132
38,100,3954.956169
39,100,3955.115205
45,100,3955.18622
41,100,3955.344256
35,100,3955.502292
40,100,3955.663328
40,100,3955.822364
41,100,3955.89238
35,100,3956.050416
38,100,3956.20645
41,100,3956.363486
43,100,3956.432502
41,100,3956.590937
42,100,3956.752974
36,100,3956.91501
41,100,3957.074046
37,100,3957.145061
49,100,3957.305098
35,100,3957.464134
38,100,3957.62217
40,100,3957.692185
37,100,3957.849221
33,100,3958.02026
34,100,3958.190298
46,100,3958.359336
35,100,3958.432352
40,100,3958.60239
38,100,3958.763427
43,100,3958.922463
40,100,3959.081498
34,100,3959.153514
35,100,3959.317552
38,100,3959.479588
42,100,3959.642626
36,100,3959.713641
43,100,3959.875678
36,100,3960.038715
26,100,3960.200751
36,100,3960.361787
36,100,3960.433804
36,100,3960.596842
41,100,3960.759878
37,100,3960.922915
41,100,3960.994931
32,100,3961.156849
34,100,3961.316885
35,100,3961.476922
32,100,3961.641958
31,100,3961.712975
37,100,3961.877011
43,100,3962.042049
34,100,3962.204085
38,100,3962.275101
31,100,3962.435137
45,100,3962.597174
40,100,3962.760211
40,100,3962.921247
41,100,3962.994263
38,100,3963.161325
35,100,3963.327421
41,100,3963.49246
39,100,3963.652496
40,100,3963.723512
43,100,3963.88755
40,100,3964.053586
40,100,3964.219614
35,100,3964.292631
36,100,3964.455667
44,100,3964.615704
34,100,3964.779741
33,100,3964.945902
36,100,3965.017932
41,100,3965.183972
45,100,3965.348024
33,100,3965.513062
44,100,3965.585077
33,100,3965.751115
42,100,3965.914152
27,100,3966.08019
44,100,3966.244226
44,100,3966.317258
42,100,3966.482296
45,100,3966.648333
39,100,3966.81437
39,100,3966.886387
41,100,3967.052596
37,100,3967.216633
36,100,3967.38067
38,100,3967.544707
32,100,3967.615723
35,100,3967.774759
31,100,3967.933795
36,100,3968.093831
34,100,3968.257868
48,100,3968.330885
40,100,3968.495922
43,100,3968.66496
44,100,3968.832998
41,100,3968.907015
40,100,3969.075052
43,100,3969.245091
31,100,3969.405127
32,100,3969.569167
38,100,3969.641188
38,100,3969.804226
45,100,3969.963262
48,100,3970.1283
31,100,3970.200316
38,100,3970.367357
42,100,3970.532395
32,100,3970.695434
38,100,3970.860471
42,100,3970.932507
34,100,3971.097307
37,100,3971.260349
31,100,3971.419384
35,100,3971.491401
33,100,3971.657438
31,100,3971.82048
36,100,3971.980516
41,100,3972.139552
45,100,3972.210568
33,100,3972.369613
34,100,3972.528649
34,100,3972.695678
30,100,3972.861715
40,100,3972.934732
37,100,3973.099769
38,100,3973.266806
42,100,3973.431847
38,100,3973.504863
32,100,3973.670901
36,100,3973.835938
37,100,3974.000981
43,100,3974.166018
45,100,3974.239034
32,100,3974.405072
31,100,3974.57011
33,100,3974.735149
38,100,3974.807166
45,100,3974.971202
39,100,3975.13324
43,100,3975.297369
47,100,3975.460405
43,100,3975.531421
34,100,3975.692458
41,100,3975.851493
43,100,3976.010529
28,100,3976.082546
44,100,3976.246593
46,100,3976.40863
27,100,3976.567666
38,100,3976.726702
43,100,3976.797718
33,100,3976.956754
34,100,3977.113789
33,100,3977.271825
41,100,3977.428861
40,100,3977.497876
34,100,3977.656912
38,100,3977.813947
41,100,3977.970982
32,100,3978.040998
37,100,3978.199034
34,100,3978.357069
34,100,3978.513105
34,100,3978.672141
37,100,3978.742157
46,100,3978.901192
35,100,3979.058228
38,100,3979.218265
32,100,3979.28828
36,100,3979.446316
30,100,3979.604351
32,100,3979.762387
37,100,3979.919422
29,100,3979.989438
43,100,3980.148474
38,100,3980.30651
38,100,3980.463545
40,100,3980.533561
39,100,3980.693653
39,100,3980.851689
31,100,3981.013726
37,100,3981.177763
38,100,3981.250779
44,100,3981.413117
37,100,3981.578154
38,100,3981.73919
43,100,3981.900226
33,100,3981.972234
36,100,3982.139853
37,100,3982.302891
29,100,3982.463927
41,100,3982.534943
39,100,3982.69798
42,100,3982.862017
48,100,3983.028054
42,100,3983.18809
43,100,3983.260106
45,100,3983.425144
39,100,3983.58418
37,100,3983.743216
41,100,3983.814232
41,100,3983.977268
37,100,3984.143623
39,100,3984.30566
26,100,3984.470697
36,100,3984.542713
38,100,3984.710751
43,100,3984.877789
35,100,3985.045656
36,100,3985.120117
33,100,3985.289663
43,100,3985.450699
47,100,3985.609735
31,100,3985.76677
40,100,3985.837787
41,100,3986.003562
40,100,3986.167601
36,100,3986.33064
35,100,3986.489676
48,100,3986.559692
45,100,3986.720728
39,100,3986.879764
33,100,3987.0388
40,100,3987.109816
42,100,3987.27292
46,100,3987.43796
34,100,3987.597944
32,100,3987.762982
40,100,3987.834998
35,100,3987.996034
40,100,3988.15607
42,100,3988.318107
38,100,3988.388123
40,100,3988.55216
26,100,3988.711195
37,100,3988.873232
39,100,3989.03727
37,100,3989.109624
43,100,3989.270659
35,100,3989.431696
39,100,3989.591732
29,100,3989.663748
38,100,3989.824785
42,100,3989.986821
38,100,3990.152858
33,100,3990.319564
40,100,3990.391583
37,100,3990.558621
44,100,3990.723658
39,100,3990.887695
34,100,3991.053732
39,100,3991.125749
42,100,3991.291691
33,100,3991.455733
44,100,3991.620772
34,100,3991.692788
31,100,3991.859094
41,100,3992.01913
47,100,3992.180166
37,100,3992.344203
35,100,3992.417219
38,100,3992.581257
36,100,3992.740292
42,100,3992.904329
46,100,3992.977201
36,100,3993.141229
42,100,3993.305267
36,100,3993.470304
36,100,3993.635482
37,100,3993.708498
33,100,3993.873536
42,100,3994.035573
37,100,3994.195609
41,100,3994.266625
43,100,3994.42566
38,100,3994.585696
46,100,3994.747733
37,100,3994.906769
34,100,3994.978786
30,100,3995.142822
32,100,3995.306859
40,100,3995.465895
44,100,3995.624932
36,100,3995.695947
36,100,3995.855983
43,100,3996.01902
36,100,3996.18506
48,100,3996.258079
39,100,3996.424116
39,100,3996.592155
33,100,3996.756191
45,100,3996.924057
43,100,3996.996083
35,100,3997.162121
39,100,3997.327272
36,100,3997.492312
41,100,3997.563329
32,100,3997.728365
40,100,3997.894403
42,100,3998.060443
31,100,3998.22548
42,100,3998.299347
35,100,3998.464384
36,100,3998.62642
34,100,3998.787457
35,100,3998.858473
46,100,3999.021509
40,100,3999.185547
34,100,3999.345583
35,100,3999.503619
28,100,3999.573634
33,100,3999.73267
33,100,3999.89071
32,100,4000.047494
43,100,4000.206522
41,100,4000.276547
33,100,4000.435583
34,100,4000.594609
41,100,4000.761647
35,100,4000.834664
39,100,4001.002702
39,100,4001.17474
27,100,4001.342287
38,100,4001.506338
41,100,4001.579355
38,100,4001.73939
39,100,4001.902427
34,100,4002.065463
42,100,4002.13748
41,100,4002.301517
34,100,4002.468555
32,100,4002.632592
39,100,4002.793628
34,100,4002.863644
53,100,4003.026681
48,100,4003.190718
36,100,4003.352755
40,100,4003.42377
46,100,4003.586807
38,100,4003.748843
33,100,4003.910881
37,100,4004.071917
38,100,4004.143933
32,100,4004.30797
36,100,4004.469006
42,100,4004.631043
38,100,4004.791079
44,100,4004.862095
40,100,4005.021131
39,100,4005.180166
39,100,4005.339202
31,100,4005.409218
43,100,4005.570255
36,100,4005.73129
39,100,4005.890327
33,100,4006.047362
40,100,4006.118378
30,100,4006.277414
42,100,4006.438451
24,100,4006.597486
46,100,4006.667502
40,100,4006.827538
42,100,4006.986574
38,100,4007.14561
42,100,4007.303646
34,100,4007.373661
45,100,4007.534698
34,100,4007.694734
45,100,4007.85477
39,100,4007.924786
41,100,4008.084831
46,100,4008.243867
38,100,4008.403383
38,100,4008.562418
34,100,4008.633434
38,100,4008.79247
31,100,4008.951506
34,100,4009.111542
42,100,4009.272578
35,100,4009.343595
36,100,4009.504631
37,100,4009.663667
34,100,4009.822703
38,100,4009.893719
33,100,4010.052755
41,100,4010.211791
39,100,4010.371827
32,100,4010.534863
43,100,4010.605879
37,100,4010.767916
37,100,4010.932953
33,100,4011.09599
40,100,4011.169007
42,100,4011.335056
35,100,4011.502092
38,100,4011.667121
45,100,4011.834159
35,100,4011.907176
41,100,4012.073214
39,100,4012.239268
44,100,4012.403304
34,100,4012.47532
37,100,4012.63836
42,100,4012.800397
44,100,4012.962433
39,100,4013.123469
33,100,4013.195486
38,100,4013.358523
40,100,4013.521559
46,100,4013.684596
42,100,4013.850633
30,100,4013.92465
38,100,4014.105691
47,100,4014.287732
35,100,4014.465772
38,100,4014.538789
38,100,4014.717829
37,100,4014.880866
33,100,4015.043902
40,100,4015.20994
41,100,4015.282251
40,100,4015.447291
29,100,4015.609328
42,100,4015.770364
47,100,4015.84138
37,100,4016.002416
43,100,4016.166453
39,100,4016.331491
50,100,4016.496527
41,100,4016.568544
37,100,4016.735582
30,100,4016.90462
47,100,4017.072658
45,100,4017.148675
39,100,4017.315712
37,100,4017.478749
42,100,4017.641786
40,100,4017.809841
41,100,4017.882859
46,100,4018.050897
31,100,4018.212934
40,100,4018.376971
42,100,4018.536007
43,100,4018.609023
40,100,4018.77206
34,100,4018.931096
44,100,4019.096135
38,100,4019.168151
42,100,4019.332202
44,100,4019.493238
43,100,4019.655275
39,100,4019.820312
31,100,4019.893328
41,100,4020.059366
40,100,4020.224403
46,100,4020.38544
48,100,4020.458456
32,100,4020.625499
32,100,4020.790539
42,100,4020.954812
35,100,4021.119861
44,100,4021.191876
44,100,4021.357914
32,100,4021.520951
41,100,4021.679986
38,100,4021.753003
40,100,4021.914039
40,100,4022.074075
39,100,4022.235112
39,100,4022.395148
39,100,4022.465163
36,100,4022.6262
37,100,4022.789237
40,100,4022.953274
43,100,4023.11431
42,100,4023.186327
43,100,4023.349363
45,100,4023.507399
44,100,4023.667435
26,100,4023.737451
42,100,4023.900487
28,100,4024.059524
34,100,4024.218559
35,100,4024.377595
40,100,4024.448611
49,100,4024.608647
45,100,4024.766683
45,100,4024.924718
39,100,4024.994735
38,100,4025.155771
31,100,4025.320808
36,100,4025.486845
41,100,4025.649882
35,100,4025.722899
40,100,4025.885935
39,100,4026.048972
39,100,4026.212009
35,100,4026.283025
37,100,4026.444062
37,100,4026.604098
40,100,4026.765134
43,100,4026.92517
28,100,4026.996186
36,100,4027.160223
40,100,4027.32126
36,100,4027.486296
25,100,4027.649333
41,100,4027.72035
38,100,4027.882387
38,100,4028.046423
36,100,4028.20846
36,100,4028.279476
43,100,4028.439512
36,100,4028.604546
33,100,4028.768583
39,100,4028.927618
35,100,4029.001635
29,100,4029.169271
41,100,4029.334309
40,100,4029.500727
38,100,4029.574742
43,100,4029.756784
37,100,4029.932719
38,100,4030.104758
38,100,4030.275797
40,100,4030.348816
44,100,4030.51904
41,100,4030.68609
36,100,4030.851145
38,100,4030.923162
45,100,4031.089204
44,100,4031.251235
42,100,4031.415272
43,100,4031.578309
30,100,4031.650326
41,100,4031.811361
34,100,4031.973398
37,100,4032.132434
37,100,4032.29147
48,100,4032.363486
45,100,4032.523522
40,100,4032.68956
33,100,4032.857598
43,100,4032.930615
28,100,4033.097652
36,100,4033.261688
35,100,4033.422725
36,100,4033.587762
43,100,4033.660779
38,100,4033.826817
44,100,4033.991853
35,100,4034.153891
32,100,4034.225907
37,100,4034.389943
36,100,4034.550979
43,100,4034.712016
49,100,4034.874053
33,100,4034.946939
40,100,4035.11298
45,100,4035.279557
34,100,4035.446595
38,100,4035.51961
40,100,4035.684647
40,100,4035.845683
34,100,4036.012722
37,100,4036.180786
36,100,4036.253803
35,100,4036.41984
36,100,4036.58688
38,100,4036.752916
36,100,4036.917953
41,100,4036.991021
41,100,4037.157065
38,100,4037.323107
38,100,4037.487144
39,100,4037.561163
35,100,4037.727207
38,100,4037.895247
48,100,4038.060284
32,100,4038.226327
50,100,4038.299338
34,100,4038.463376
40,100,4038.625412
38,100,4038.784447
32,100,4038.855464
40,100,4039.020501
32,100,4039.179537
45,100,4039.340573
37,100,4039.500609
39,100,4039.570626
42,100,4039.730661
33,100,4039.889697
40,100,4040.049734
36,100,4040.121749
29,100,4040.287788
39,100,4040.448823
39,100,4040.611706
41,100,4040.77875
35,100,4040.851813
38,100,4041.02384
34,100,4041.190877
40,100,4041.354584
39,100,4041.519621
37,100,4041.592638
42,100,4041.75968
39,100,4041.924722
39,100,4042.087759
39,100,4042.159775
34,100,4042.323812
40,100,4042.484848
34,100,4042.644884
36,100,4042.80492
43,100,4042.875936
44,100,4043.036973
45,100,4043.195009
39,100,4043.354044
45,100,4043.42506
40,100,4043.584105
42,100,4043.744375
36,100,4043.907413
44,100,4044.074441
34,100,4044.148461
35,100,4044.321966
40,100,4044.492221
40,100,4044.66026
39,100,4044.732275
35,100,4044.898313
39,100,4045.06135
43,100,4045.226387
37,100,4045.385422
38,100,4045.455438
37,100,4045.616475
41,100,4045.775511
36,100,4045.936547
33,100,4046.100584
39,100,4046.1716
36,100,4046.335637
32,100,4046.501675
38,100,4046.666776
33,100,4046.738793
34,100,4046.90383
43,100,4047.066881
43,100,4047.22992
35,100,4047.389956
44,100,4047.460973
39,100,4047.626009
38,100,4047.786046
38,100,4047.947082
38,100,4048.019098
37,100,4048.183136
38,100,4048.344172
42,100,4048.507208
38,100,4048.679247
35,100,4048.753264
44,100,4048.931995
38,100,4049.110209
36,100,4049.284247
45,100,4049.357264
34,100,4049.525302
36,100,4049.690339
41,100,4049.854376
34,100,4050.021477
46,100,4050.094492
34,100,4050.26706
28,100,4050.438099
40,100,4050.607233
41,100,4050.773269
39,100,4050.846287
36,100,4051.012324
34,100,4051.177361
38,100,4051.341398
31,100,4051.412414
41,100,4051.577451
39,100,4051.742488
34,100,4051.905525
37,100,4052.065561
37,100,4052.136577
38,100,4052.298614
36,100,4052.45865
46,100,4052.620687
34,100,4052.693702
39,100,4052.860741
28,100,4053.024778
41,100,4053.188815
38,100,4053.351851
40,100,4053.424868
31,100,4053.586905
42,100,4053.753942
48,100,4053.916979
50,100,4053.988995
43,100,4054.153032
34,100,4054.319069
35,100,4054.480106
42,100,4054.643142
42,100,4054.715159
47,100,4054.874195
31,100,4055.038234
41,100,4055.205275
38,100,4055.374317
39,100,4055.448337
43,100,4055.621376
40,100,4055.787416
32,100,4055.953453
46,100,4056.026469
43,100,4056.189506
44,100,4056.348542
41,100,4056.508578
41,100,4056.668614
29,100,4056.73863
39,100,4056.898666
40,100,4057.062703
40,100,4057.221739
39,100,4057.293755
39,100,4057.454792
40,100,4057.614827
34,100,4057.778865
33,100,4057.942902
35,100,4058.013918
46,100,4058.175955
45,100,4058.339991
41,100,4058.505028
39,100,4058.577045
39,100,4058.741084
41,100,4058.904121
38,100,4059.067158
42,100,4059.227194
36,100,4059.29821
29,100,4059.459246
35,100,4059.620283
40,100,4059.781319
46,100,4059.940355
39,100,4060.011371
38,100,4060.172407
37,100,4060.333444
42,100,4060.491479
38,100,4060.562495
29,100,4060.727533
43,100,4060.89357
35,100,4061.05589
36,100,4061.219929
32,100,4061.292415
39,100,4061.455451
36,100,4061.617489
37,100,4061.783525
40,100,4061.854542
39,100,4062.018578
46,100,4062.183616
42,100,4062.348653
45,100,4062.517713
43,100,4062.591729
41,100,4062.768772
40,100,4062.93981
36,100,4063.108848
39,100,4063.181865
35,100,4063.347902
36,100,4063.509938
40,100,4063.678977
41,100,4063.848015
38,100,4063.922032
49,100,4064.087069
35,100,4064.246105
30,100,4064.410142
50,100,4064.576179
35,100,4064.651582
37,100,4064.82362
41,100,4064.994593
32,100,4065.168632
39,100,4065.243803
41,100,4065.411847
36,100,4065.576884
41,100,4065.742922
40,100,4065.90996
46,100,4065.981976
33,100,4066.148013
37,100,4066.315051
40,100,4066.480091
38,100,4066.553107
43,100,4066.719145
37,100,4066.881181
37,100,4067.046219
43,100,4067.208255
38,100,4067.280271
39,100,4067.443308
34,100,4067.606345
40,100,4067.765381
33,100,4067.836397
42,100,4068.000437
38,100,4068.168475
41,100,4068.333512
35,100,4068.498554
41,100,4068.57057
34,100,4068.737608
32,100,4068.902645
36,100,4069.068686
40,100,4069.233961
39,100,4069.306978
34,100,4069.4754
38,100,4069.645438
34,100,4069.815476
38,100,4069.888492
37,100,4070.059531
35,100,4070.22488
34,100,4070.388917
39,100,4070.556943
42,100,4070.630975
32,100,4070.797015
41,100,4070.962052
37,100,4071.126089
38,100,4071.199106
33,100,4071.367144
31,100,4071.532181
43,100,4071.698309
38,100,4071.862346
34,100,4071.935364
39,100,4072.100402
39,100,4072.264966
36,100,4072.431003
36,100,4072.50302
39,100,4072.668057
44,100,4072.829093
41,100,4072.995134
35,100,4073.160172
45,100,4073.232188
39,100,4073.398228
38,100,4073.563268
38,100,4073.729308
37,100,4073.894347
34,100,4073.967366
39,100,4074.132403
45,100,4074.29844
41,100,4074.463478
33,100,4074.536494
35,100,4074.704532
32,100,4074.866569
35,100,4075.024605
32,100,4075.186641
33,100,4075.259657
49,100,4075.425695
31,100,4075.586731
39,100,4075.747768
41,100,4075.820784
40,100,4075.986822
46,100,4076.151862
41,100,4076.316404
44,100,4076.47544
38,100,4076.545455
36,100,4076.708492
43,100,4076.872529
37,100,4077.032565
39,100,4077.102582
34,100,4077.263618
38,100,4077.423654
32,100,4077.587695
37,100,4077.75369
39,100,4077.826215
39,100,4077.991252
37,100,4078.153288
38,100,4078.316325
40,100,4078.483363
35,100,4078.554379
35,100,4078.716415
35,100,4078.877452
42,100,4079.037488
40,100,4079.108504
37,100,4079.270541
35,100,4079.434577
36,100,4079.594613
37,100,4079.75665
41,100,4079.828666
34,100,4079.993703
36,100,4080.160742
43,100,4080.337789
42,100,4080.410806
37,100,4080.588846
28,100,4080.770935
47,100,4080.940827
43,100,4081.109865
49,100,4081.183882
36,100,4081.354921
41,100,4081.521958
36,100,4081.689523
41,100,4081.761547
35,100,4081.927484
35,100,4082.091524
40,100,4082.25156
36,100,4082.410596
37,100,4082.481612
39,100,4082.641648
40,100,4082.799684
34,100,4082.96072
40,100,4083.126416
41,100,4083.199433
37,100,4083.362473
41,100,4083.52651
50,100,4083.692547
42,100,4083.764564
42,100,4083.931602
40,100,4084.094638
30,100,4084.254674
37,100,4084.420712
41,100,4084.493728
38,100,4084.660792
39,100,4084.82583
34,100,4084.991867
39,100,4085.063883
38,100,4085.231921
42,100,4085.399959
41,100,4085.563997
41,100,4085.728035
39,100,4085.801053
38,100,4085.966094
39,100,4086.12813
34,100,4086.288167
46,100,4086.359182
49,100,4086.52722
43,100,4086.69926
41,100,4086.862296
38,100,4087.027803
43,100,4087.10182
47,100,4087.267857
43,100,4087.433865
45,100,4087.599906
47,100,4087.763943
31,100,4087.836959
43,100,4087.999997
39,100,4088.165033
32,100,4088.32807
31,100,4088.400087
37,100,4088.561122
36,100,4088.72516
35,100,4088.889197
38,100,4089.050233
44,100,4089.121249
32,100,4089.289287
36,100,4089.453324
31,100,4089.620362
35,100,4089.692378
42,100,4089.856415
39,100,4090.028454
36,100,4090.194491
34,100,4090.36653
36,100,4090.439547
30,100,4090.604584
44,100,4090.767621
39,100,4090.933658
30,100,4091.005674
36,100,4091.177009
39,100,4091.345047
43,100,4091.520089
34,100,4091.70113
39,100,4091.775147
40,100,4091.950193
43,100,4092.117231
44,100,4092.283268
36,100,4092.447305
37,100,4092.519657
38,100,4092.686694
32,100,4092.852735
32,100,4093.017393
36,100,4093.091202
33,100,4093.257239
37,100,4093.423281
36,100,4093.588318
34,100,4093.755356
42,100,4093.828372
39,100,4093.992915
42,100,4094.154952
36,100,4094.313987
36,100,4094.385004
37,100,4094.549905
43,100,4094.715942
35,100,4094.879979
35,100,4095.041018
34,100,4095.112034
36,100,4095.27207
39,100,4095.434106
42,100,4095.593142
38,100,4095.664158
34,100,4095.823194
46,100,4095.98223
46,100,4096.141266
42,100,4096.306303
42,100,4096.376319
38,100,4096.537355
34,100,4096.702392
40,100,4096.86843
35,100,4097.034468
34,100,4097.110485
37,100,4097.272521
32,100,4097.431557
36,100,4097.591593
37,100,4097.663609
39,100,4097.824646
43,100,4097.983682
36,100,4098.143718
32,100,4098.302754
41,100,4098.37377
41,100,4098.533806
43,100,4098.692842
29,100,4098.855879
30,100,4098.926895
41,100,4099.089931
46,100,4099.254985
40,100,4099.418024
42,100,4099.58006
38,100,4099.651076
44,100,4099.814113
31,100,4099.975149
34,100,4100.139187
44,100,4100.212203
35,100,4100.37424
38,100,4100.538277
44,100,4100.701313
36,100,4100.866351
40,100,4100.938366
34,100,4101.102404
49,100,4101.263443
46,100,4101.427481
38,100,4101.586518
40,100,4101.657534
35,100,4101.81757
40,100,4101.977606
32,100,4102.138643
37,100,4102.209658
46,100,4102.370695
38,100,4102.531731
32,100,4102.691767
32,100,4102.853803
33,100,4102.926244
30,100,4103.09186
37,100,4103.254883
41,100,4103.414919
36,100,4103.485935
41,100,4103.646972
41,100,4103.806007
41,100,4103.965043
47,100,4104.125079
34,100,4104.197096
38,100,4104.363136
33,100,4104.528173
35,100,4104.69321
42,100,4104.766227
41,100,4104.931264
37,100,4105.095649
43,100,4105.260688
42,100,4105.425181
41,100,4105.498197
44,100,4105.664239
43,100,4105.829277
43,100,4105.994314
30,100,4106.160162
34,100,4106.232178
39,100,4106.398216
34,100,4106.560252
35,100,4106.725292
41,100,4106.798309
46,100,4106.965123
29,100,4107.129161
36,100,4107.293197
35,100,4107.458234
48,100,4107.531251
37,100,4107.697288
34,100,4107.861329
40,100,4108.022364
35,100,4108.095381
40,100,4108.261424
46,100,4108.42346
38,100,4108.583496
40,100,4108.741532
40,100,4108.813548
40,100,4108.978591
36,100,4109.143134
40,100,4109.307171
33,100,4109.379187
43,100,4109.539223
33,100,4109.706262
38,100,4109.867297
39,100,4110.030334
37,100,4110.102351
38,100,4110.269388
34,100,4110.435426
36,100,4110.605464
34,100,4110.767501
47,100,4110.839517
33,100,4111.005554
35,100,4111.169591
43,100,4111.330628
39,100,4111.401644
31,100,4111.56168
41,100,4111.731718
36,100,4111.894755
38,100,4112.058792
39,100,4112.130809
40,100,4112.298846
35,100,4112.481888
38,100,4112.645925
37,100,4112.718941
37,100,4112.886979
36,100,4113.053017
31,100,4113.227768
39,100,4113.388806
37,100,4113.460822
46,100,4113.621859
34,100,4113.781895
37,100,4113.941931
47,100,4114.012947
40,100,4114.179986
37,100,4114.356708
40,100,4114.539753
38,100,4114.716793
41,100,4114.790809
46,100,4114.956847
36,100,4115.129886
39,100,4115.301925
35,100,4115.473964
43,100,4115.547981
35,100,4115.737746
28,100,4115.912786
38,100,4116.090827
37,100,4116.165843
37,100,4116.341882
42,100,4116.513922
37,100,4116.697963
38,100,4116.863
39,100,4116.937016
34,100,4117.106055
30,100,4117.270091
37,100,4117.434129
45,100,4117.505145
46,100,4117.668182
38,100,4117.828218
34,100,4117.991254
33,100,4118.14929
26,100,4118.222306
38,100,4118.384344
47,100,4118.54838
37,100,4118.716649
39,100,4118.789666
37,100,4118.954716
43,100,4119.120753
41,100,4119.28479
44,100,4119.448828
35,100,4119.521844
39,100,4119.704885
42,100,4119.879925
31,100,4120.052964
35,100,4120.228003
44,100,4120.30302
